date,ouv,haut,bas,clot,vol,
24/04/2007,19.58,19.58,19.4,19.4,513
25/04/2007,19.47,19.62,19.47,19.62,402
26/04/2007,20.05,20.21,20.05,20.12,7368
27/04/2007,20.27,20.27,20.14,20.14,844
30/04/2007,20.14,20.24,20,20,802
02/05/2007,20.03,20.31,20.03,20.23,3256
03/05/2007,20.05,20.17,20.01,20.17,102
04/05/2007,20.15,20.42,20.15,20.29,3772
07/05/2007,20.29,20.29,20.2,20.23,471
08/05/2007,20.11,20.11,20.03,20.11,6312
09/05/2007,20.38,20.38,20.24,20.24,24
10/05/2007,20.49,20.49,20.32,20.32,2
11/05/2007,20.01,20.2,19.96,20.2,1091
14/05/2007,20.55,20.55,20.27,20.27,57
15/05/2007,20.05,20.07,19.93,20.07,231
16/05/2007,19.62,19.78,19.52,19.67,17121
17/05/2007,20.22,20.27,20.09,20.12,230
18/05/2007,20.05,20.05,20.05,20.05,1
21/05/2007,20.28,20.65,20.28,20.64,2433
22/05/2007,20.64,20.72,20.64,20.64,878
23/05/2007,20.81,20.81,20.81,20.81,1
24/05/2007,20.55,20.55,20.25,20.25,5103
25/05/2007,20.09,20.1,19.89,20.1,1602
29/05/2007,20.41,20.8,20.1,20.49,566
30/05/2007,20.54,20.54,20.31,20.49,2697
31/05/2007,20.99,21.23,20.99,21.15,1829
01/06/2007,21.38,21.38,21.22,21.25,1514
04/06/2007,21.21,21.21,21.21,21.21,18
05/06/2007,21.27,21.27,20.93,20.93,1042
06/06/2007,20.87,21.09,20.75,20.75,2192
07/06/2007,20.84,20.86,20.72,20.72,372
08/06/2007,20.04,20.04,20.04,20.04,1851
11/06/2007,20.8,20.8,20.71,20.78,269
12/06/2007,20.42,20.49,20.31,20.32,5099
13/06/2007,20.63,20.73,20.61,20.66,493
14/06/2007,21.07,21.15,21.07,21.15,2
15/06/2007,21.3,21.63,21.3,21.59,338
18/06/2007,21.6,21.66,21.39,21.53,1840
19/06/2007,21.53,21.56,21.4,21.46,1465
20/06/2007,21.5,21.63,21.49,21.49,750
21/06/2007,21.29,21.29,21.15,21.15,1802
22/06/2007,21.27,21.29,21.25,21.25,527
25/06/2007,21.14,21.39,21.14,21.23,2282
26/06/2007,20.91,20.91,20.8,20.8,47
27/06/2007,20.79,20.79,20.5,20.5,1211
28/06/2007,21.17,21.2,21.08,21.17,31303
29/06/2007,21.26,21.26,21.16,21.16,527
02/07/2007,21.12,21.12,20.85,20.85,1176
03/07/2007,21.51,21.52,21.5,21.51,732
05/07/2007,21.57,21.65,21.45,21.64,661
06/07/2007,21.64,21.78,21.64,21.78,185
09/07/2007,21.96,22.1,21.96,22.07,2031
10/07/2007,22.04,22.04,21.61,21.68,923
11/07/2007,21.6,21.77,21.6,21.6,2075
12/07/2007,22.06,22.24,22.04,22.24,3280
13/07/2007,22.43,22.61,22.43,22.56,722
16/07/2007,22.75,22.89,22.65,22.89,1808
17/07/2007,22.8,22.8,22.53,22.76,535
18/07/2007,22.76,22.81,22.5,22.51,7488
19/07/2007,23.02,23.19,22.95,23.19,1381
20/07/2007,23.02,23.02,22.68,22.68,913
23/07/2007,22.85,22.94,22.82,22.84,1632
24/07/2007,22.81,22.81,22.3,22.41,5577
25/07/2007,22.3,22.3,21.96,22,2112
26/07/2007,22.36,22.36,21.85,21.85,1656
27/07/2007,21.61,21.94,21.56,21.58,1441
30/07/2007,21.31,21.38,21.05,21.29,22820
31/07/2007,21.63,22.02,21.61,21.61,2213
01/08/2007,20.68,21.12,20.02,20.5,2284
02/08/2007,20.89,20.93,20.89,20.93,2
03/08/2007,21.33,21.33,20.8,20.8,51
06/08/2007,20.3,20.63,20.09,20.1,14741
07/08/2007,20.75,20.81,20.75,20.81,202
08/08/2007,21.34,21.46,21.34,21.46,2778
09/08/2007,21.6,21.6,21.07,21.49,853
10/08/2007,20.53,20.53,19.95,20.07,53507
13/08/2007,20.62,20.9,20.5,20.9,25454
14/08/2007,20.72,20.72,20.21,20.21,51202
15/08/2007,20.72,20.74,19.84,19.92,30068
16/08/2007,19.64,19.64,19.11,19.16,32834
17/08/2007,18.68,19.92,18.68,19.84,9502
20/08/2007,20.05,20.06,19.68,19.83,2969
21/08/2007,19.82,20.14,19.82,20.14,102
22/08/2007,20.41,20.78,20.41,20.66,10934
23/08/2007,21.19,21.19,20.62,20.62,4275
24/08/2007,20.52,20.56,20.4,20.56,4836
27/08/2007,21.11,21.11,20.92,20.92,865
28/08/2007,20.82,20.82,20.21,20.21,13188
29/08/2007,20.1,20.18,20.06,20.18,272
30/08/2007,21.02,21.26,21.02,21.26,32
31/08/2007,21.62,21.62,21.41,21.6,2961
04/09/2007,21.79,22.32,21.79,22.27,2991
05/09/2007,22.37,22.49,22.3,22.3,33935
06/09/2007,22.02,22.11,21.96,21.96,1920
07/09/2007,21.82,21.82,20.69,20.77,8895
10/09/2007,21.23,21.23,20.57,20.57,30675
11/09/2007,20.84,21.13,20.84,21.13,635
12/09/2007,21.29,21.52,20.98,21.52,1223
13/09/2007,21.33,21.33,21.01,21.03,5641
14/09/2007,21.14,21.23,20.97,21.23,4647
17/09/2007,21.4,21.4,20.97,21.31,803
18/09/2007,21.12,21.24,21.12,21.24,2
19/09/2007,22.2,22.26,22,22.21,7175
20/09/2007,21.64,22.05,21.64,21.88,2097
21/09/2007,21.85,22.12,21.85,22,557
24/09/2007,22.07,22.68,21.73,22.64,157287
25/09/2007,22.08,22.46,21.98,22.46,60441
26/09/2007,22.86,23.2,22.86,22.96,7886
27/09/2007,22.58,23.2,22.58,23.16,31534
28/09/2007,23.11,23.11,22.66,22.93,4902
01/10/2007,22.8,23.02,22.8,23.02,322
02/10/2007,23.48,23.52,23.24,23.3,1816
03/10/2007,23.4,23.42,23.19,23.42,369
04/10/2007,23.06,23.3,22.85,23.26,21195
05/10/2007,23.23,23.93,22.99,23.93,3163
08/10/2007,24.14,24.24,24.11,24.12,10875
09/10/2007,24.46,24.62,24.35,24.55,4026
10/10/2007,24.67,24.67,24.19,24.63,5294
11/10/2007,24.67,24.91,24.67,24.79,17642
12/10/2007,23.68,24.68,23.58,24.66,10843
15/10/2007,24.78,24.78,24.23,24.23,3083
16/10/2007,24.23,24.23,23.81,24.23,1579
17/10/2007,24.43,24.81,24.43,24.73,2929
18/10/2007,24.68,24.74,24.2,24.4,1302
19/10/2007,24.57,24.59,23.9,24.14,3057
22/10/2007,22.91,24.2,22.91,24.01,45866
23/10/2007,24.2,24.67,24.2,24.58,3182
24/10/2007,24.61,24.7,23.78,23.97,1452
25/10/2007,24.74,24.89,24.29,24.29,2091
26/10/2007,24.5,24.87,24.49,24.49,1443
29/10/2007,24.88,24.89,24.78,24.81,773
30/10/2007,24.63,24.7,24.55,24.55,451
31/10/2007,24.81,25.08,24.74,25.02,6207
01/11/2007,25.43,25.45,25,25,8050
02/11/2007,24.52,25.19,24.24,24.43,2266
05/11/2007,24.4,24.55,24.3,24.5,725
06/11/2007,24.63,24.75,24.53,24.53,105
07/11/2007,24.53,24.59,24.21,24.29,1223
08/11/2007,23.1,23.4,22.9,22.9,3845
09/11/2007,22.07,22.26,21.23,21.44,4863
12/11/2007,20.71,21.11,20.61,20.99,4948
13/11/2007,20,20.85,20,20.85,4405
14/11/2007,21.38,21.83,21.25,21.42,1426
15/11/2007,21.04,21.17,20.87,21.07,1448
16/11/2007,20.86,21,20.66,20.66,46517
19/11/2007,21.14,21.14,20.69,20.8,23031
20/11/2007,20.96,20.96,20.94,20.94,2051
21/11/2007,20.36,20.36,19.74,19.82,4369
22/11/2007,20.19,20.19,20.19,20.19,1
23/11/2007,20.02,20.35,20.02,20.13,2153
26/11/2007,20.68,20.68,20.16,20.16,1146
27/11/2007,20.05,20.29,20.01,20.29,1375
28/11/2007,20.53,21.65,20.53,21.59,1601
29/11/2007,21.43,21.76,21.43,21.76,949
30/11/2007,21.99,22.3,21.94,22.1,1089
03/12/2007,21.69,21.91,21.57,21.8,1207
04/12/2007,21.37,21.37,21,21.08,1722
05/12/2007,21.41,21.99,21.4,21.99,38379
06/12/2007,22.28,22.28,22.17,22.17,463
07/12/2007,22.45,22.68,22.34,22.49,2049
10/12/2007,22.53,22.72,22.5,22.6,1319
11/12/2007,22.7,22.77,22.7,22.72,1046
12/12/2007,22.3,22.41,21.89,22.3,3509
13/12/2007,21.82,21.82,21.5,21.5,876
14/12/2007,21.91,22.01,21.66,22.01,1082
17/12/2007,21.65,21.65,21.35,21.35,51486
18/12/2007,20.95,21.18,20.86,20.86,31561
19/12/2007,20.88,20.96,20.63,20.96,5611
20/12/2007,21.22,21.33,21.22,21.33,26
21/12/2007,21.67,22.36,21.67,22.24,1208
24/12/2007,22.24,22.39,22.24,22.39,372
27/12/2007,22.49,23.09,22.15,22.2,6484
28/12/2007,22.26,22.26,22.09,22.09,2
31/12/2007,22.09,22.09,22.09,22.09,1
02/01/2008,21.45,21.88,21.03,21.03,932
03/01/2008,20.74,20.74,20.5,20.63,242
04/01/2008,21.04,21.04,19.5,19.5,20379
07/01/2008,19.11,19.5,18.57,19.01,4804
08/01/2008,19.07,19.29,18.89,19.04,6110
09/01/2008,18.01,18.01,18,18.01,4276
10/01/2008,18.71,18.71,18.26,18.28,21530
11/01/2008,18.5,18.52,18.16,18.18,12128
14/01/2008,18,18.59,17.78,18.17,3852
15/01/2008,18.47,18.47,17.75,17.79,12335
16/01/2008,17.1,17.39,16.8,16.98,27296
17/01/2008,17.84,17.84,17.1,17.19,8502
18/01/2008,17.26,17.48,17.03,17.1,2181
21/01/2008,16.8,16.8,15.4,15.45,10445
22/01/2008,15,15.7,15,15.7,54
23/01/2008,15.65,15.88,14.87,14.87,28727
24/01/2008,16.11,16.45,15.77,16.03,13932
25/01/2008,17.01,17.11,16.17,16.17,19481
28/01/2008,15.46,15.83,15.45,15.83,3888
29/01/2008,15.82,16.11,15.69,15.69,13313
30/01/2008,15.76,15.9,15.66,15.9,10312
31/01/2008,15.73,15.86,15.58,15.86,533
01/02/2008,16.36,16.94,16.21,16.4,3142
04/02/2008,16.79,16.9,16.58,16.58,1302
05/02/2008,16.22,16.22,15.86,16,1276
06/02/2008,15.38,15.83,15.38,15.82,3381
07/02/2008,14.85,15.1,14.44,14.88,9791
08/02/2008,15.25,15.51,15.25,15.49,2564
11/02/2008,15.17,15.6,15.17,15.6,5810
12/02/2008,15.67,16.27,15.67,16.11,5623
13/02/2008,16.11,16.11,15.82,16.06,10169
14/02/2008,16.53,16.53,15.76,15.76,2781
15/02/2008,15.65,15.65,15.3,15.3,11613
18/02/2008,15.62,15.79,15.52,15.79,20253
19/02/2008,15.81,15.91,15.45,15.45,21149
20/02/2008,15.28,15.28,15.08,15.15,786
21/02/2008,15.58,15.58,15.46,15.46,2
22/02/2008,15.46,15.46,14.9,14.93,2877
25/02/2008,15.32,15.32,15.29,15.31,1171
26/02/2008,15.38,15.52,15,15.29,2785
27/02/2008,15.3,15.3,15.01,15.01,171
28/02/2008,15.27,15.34,15.11,15.34,2329
29/02/2008,14.75,14.79,14.5,14.5,3684
03/03/2008,14.48,14.48,14.08,14.35,1927
04/03/2008,14.17,14.26,14,14.01,1501
05/03/2008,14.24,14.53,14.24,14.52,1031
06/03/2008,14.49,14.49,14.04,14.04,556
07/03/2008,13.54,13.55,13.5,13.55,1159
10/03/2008,13.52,13.52,13.16,13.18,1399
11/03/2008,13.12,13.56,13,13.31,80800
12/03/2008,14.17,14.17,13.82,14.1,2708
13/03/2008,13.5,13.5,13.34,13.41,282
14/03/2008,13.41,14.3,13.41,13.62,10842
17/03/2008,13.29,13.29,12.52,12.6,13689
18/03/2008,13.38,13.38,13,13.31,5493
19/03/2008,13.85,14.25,13.64,13.94,6714
20/03/2008,13.58,13.9,13.58,13.76,5357
25/03/2008,14.8,15.13,14.8,14.84,32000
26/03/2008,14.84,14.91,14.83,14.83,901
27/03/2008,14.72,14.79,14.45,14.63,1790
28/03/2008,14.4,14.52,14.4,14.4,552
31/03/2008,14.27,14.27,14.02,14.09,3320
01/04/2008,14.2,15.08,14.2,15.08,2048
02/04/2008,15.25,15.57,15.25,15.49,1355
03/04/2008,15.49,15.49,15.14,15.15,18833
04/04/2008,15.53,15.53,15.3,15.34,1686
07/04/2008,15.59,15.75,15.5,15.61,4157
08/04/2008,15.14,15.28,15.14,15.28,2675
09/04/2008,15.1,15.19,14.92,14.95,1475
10/04/2008,14.95,15.3,14.74,15.28,149
11/04/2008,15.32,15.32,14.97,14.97,351
14/04/2008,14.51,14.51,14.17,14.33,6511
15/04/2008,14.27,14.51,14.15,14.15,13047
16/04/2008,14.63,14.79,14.5,14.79,3002
17/04/2008,15.09,15.09,14.79,14.79,3091
18/04/2008,15.27,15.86,15.27,15.86,3422
21/04/2008,15.75,15.83,15.54,15.54,32553
22/04/2008,15.74,15.74,15.45,15.5,1909
23/04/2008,15.57,15.94,15.5,15.88,4108
24/04/2008,15.67,15.9,15.66,15.9,1804
25/04/2008,16.25,16.44,16,16,2502
28/04/2008,16.37,16.37,16.18,16.28,1440
29/04/2008,16.28,16.42,16.21,16.42,1716
30/04/2008,16.43,16.69,16.43,16.69,1064
02/05/2008,17.08,17.69,17.08,17.49,78210
05/05/2008,17.55,17.55,17.27,17.36,41692
06/05/2008,17.38,17.38,17,17,338
07/05/2008,17.52,17.74,17.4,17.74,3373
08/05/2008,17.14,17.24,16.93,17.13,19971
09/05/2008,17.11,17.11,16.83,17.02,663
12/05/2008,17.23,17.25,17.09,17.14,1792
13/05/2008,17.4,17.54,17.4,17.5,204
14/05/2008,17.74,18,17.74,18,1293
15/05/2008,17.69,17.77,17.68,17.7,1472
16/05/2008,18.2,18.25,17.66,17.68,1312
19/05/2008,18.02,18.32,17.99,18.32,155
20/05/2008,17.87,18.02,17.4,17.4,2440
21/05/2008,17.62,17.62,17.27,17.27,1820
22/05/2008,16.91,16.98,16.76,16.76,1103
23/05/2008,16.85,16.85,16.68,16.68,419
27/05/2008,16.69,16.98,16.68,16.89,2235
28/05/2008,17.17,17.49,17.11,17.39,645
29/05/2008,17.56,17.89,17.46,17.88,196
30/05/2008,17.91,18.19,17.91,18.19,446
02/06/2008,18.09,18.18,17.85,17.85,800
03/06/2008,17.51,18.04,17.51,18.04,1231
04/06/2008,17.65,18.37,17.38,18.33,1362
05/06/2008,18.19,18.2,18.19,18.2,1381
06/06/2008,18.44,18.44,17.77,17.77,1358
09/06/2008,17.39,17.41,16.88,17.25,746
10/06/2008,16.99,16.99,16.86,16.86,1348
11/06/2008,16.86,17.19,16.86,17.19,101
12/06/2008,16.8,17,16.65,17,6060
13/06/2008,16.74,17.26,16.54,17.12,2061
16/06/2008,17.15,17.28,17,17.28,11001
17/06/2008,17.28,17.28,17.28,17.28,1001
18/06/2008,17.24,17.38,17.05,17.05,241
19/06/2008,17.05,17.05,17.05,17.05,1
20/06/2008,17.05,17.15,16.51,16.51,2213
23/06/2008,16.51,16.57,16.14,16.14,7061
24/06/2008,16.16,16.21,16.16,16.17,126
25/06/2008,16.19,16.68,16.19,16.62,1631
26/06/2008,16.16,16.16,15.4,15.48,1217
27/06/2008,15.38,15.41,15,15,7198
30/06/2008,15.16,15.16,15,15.06,30540
01/07/2008,14.95,14.95,14.46,14.9,1534
02/07/2008,14.9,15.17,14.9,14.95,601
03/07/2008,14.89,14.89,14.89,14.89,0
07/07/2008,14.84,14.84,14.63,14.63,65
08/07/2008,14.63,14.63,14.63,14.63,1
09/07/2008,15.16,15.45,15.16,15.35,601
10/07/2008,14.79,14.79,14.79,14.79,30
11/07/2008,14.87,14.87,14.22,14.22,701
14/07/2008,14.64,14.89,14.64,14.89,133
15/07/2008,14.04,14.04,13.7,13.7,105
16/07/2008,14.26,14.3,14.04,14.3,576
17/07/2008,14.92,15.21,14.58,14.58,2361
18/07/2008,14.45,14.98,14.45,14.82,280
21/07/2008,14.47,14.82,14.47,14.57,3491
22/07/2008,14.18,14.22,13.94,14.22,5051
23/07/2008,14.69,15.31,14.69,15.31,1091
24/07/2008,15.37,15.37,14.92,14.92,1527
25/07/2008,14.76,15.14,14.76,15.14,21164
28/07/2008,15.08,15.08,14.89,14.89,2167
29/07/2008,14.37,15.16,14.34,15.16,969
30/07/2008,15.16,15.37,15.16,15.37,97
31/07/2008,15.23,15.3,15.19,15.3,15224
01/08/2008,15.2,15.38,15.2,15.38,12
04/08/2008,14.87,14.87,14.87,14.87,1
05/08/2008,14.73,15.15,14.73,15.15,1090
06/08/2008,15.62,15.62,15.46,15.46,1790
07/08/2008,15.82,16,15.8,15.97,2031
08/08/2008,16.12,16.69,16.12,16.69,331
11/08/2008,17.06,17.27,16.82,17.27,2336
12/08/2008,17.26,17.55,17.16,17.55,1343
13/08/2008,17.28,17.35,17.2,17.22,726
14/08/2008,17.4,17.51,17.4,17.51,63
15/08/2008,17.92,18.05,17.92,18.01,866
18/08/2008,17.65,18.05,17.65,18.05,905
19/08/2008,17.56,17.56,17.28,17.32,2291
20/08/2008,17.24,17.46,17.1,17.28,3507
21/08/2008,16.88,16.88,16.76,16.87,3315
22/08/2008,16.76,17.3,16.76,17.3,745
25/08/2008,17.3,17.3,16.83,16.83,218
26/08/2008,16.98,16.98,16.93,16.97,1231
